NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Lawrence County, South Dakota",310800,26574,14236,856,46,081,46081,66766,6.012924978926665
"Lincoln County, South Dakota",323500,68286,38146,4224,46,083,46083,96552,11.073244901169192
"Lyman County, South Dakota",156500,3717,1501,218,46,085,46085,61169,14.523650899400401
"McCook County, South Dakota",217300,5732,2940,314,46,087,46087,80847,10.680272108843537
"McPherson County, South Dakota",78400,2278,1106,94,46,089,46089,62024,8.499095840867993
"Marshall County, South Dakota",147200,4355,2182,127,46,091,46091,72500,5.8203483043079745
"Meade County, South Dakota",274800,30297,16130,1138,46,093,46093,74161,7.055176689398636
"Mellette County, South Dakota",63000,2043,656,39,46,095,46095,51364,5.945121951219512
"Miner County, South Dakota",114100,2299,1153,143,46,097,46097,72589,12.402428447528187
"Minnehaha County, South Dakota",266600,200689,110460,10878,46,099,46099,76074,9.847908745247148
"Moody County, South Dakota",206300,6371,3048,410,46,101,46101,77500,13.451443569553806
"Oglala Lakota County, South Dakota",45600,13587,3108,71,46,102,46102,34769,2.2844272844272844
"Pennington County, South Dakota",270400,112081,55297,5409,46,103,46103,70768,9.781724144166953
"Perkins County, South Dakota",105900,3058,1562,436,46,105,46105,65455,27.91293213828425
"Potter County, South Dakota",121300,2430,1162,99,46,107,46107,71726,8.519793459552496
"Roberts County, South Dakota",139100,10219,4238,325,46,109,46109,63691,7.668711656441718
"Sanborn County, South Dakota",138500,2370,1201,208,46,111,46111,69870,17.318900915903416
"Spink County, South Dakota",117400,6283,2957,401,46,115,46115,73011,13.561041596212378
"Stanley County, South Dakota",169900,3012,1744,75,46,117,46117,77000,4.3004587155963305
"Sully County, South Dakota",198700,1481,889,137,46,119,46119,70250,15.410573678290213
"Todd County, South Dakota",45200,9293,2306,87,46,121,46121,39148,3.772766695576756
"Tripp County, South Dakota",137100,5607,2529,152,46,123,46123,58854,6.010280743376828
"Turner County, South Dakota",199000,8772,4519,283,46,125,46125,75283,6.262447444124806
"Union County, South Dakota",269500,16916,8610,645,46,127,46127,84137,7.491289198606271
"Walworth County, South Dakota",130000,5298,2395,141,46,129,46129,62722,5.887265135699374
"Yankton County, South Dakota",208200,23379,11420,624,46,135,46135,73855,5.464098073555166
"Ziebach County, South Dakota",101700,2410,853,247,46,137,46137,47333,28.956623681125436
"Anderson County, Tennessee",215800,78175,33590,3674,47,001,47001,63171,10.937779100922894
"Bedford County, Tennessee",255300,51291,23728,1958,47,003,47003,62197,8.251854349291976
"Benton County, Tennessee",123400,15948,5862,309,47,005,47005,50435,5.271238485158649
"Bledsoe County, Tennessee",165400,14905,5449,281,47,007,47007,49655,5.156909524683428
"Blount County, Tennessee",275700,137747,66061,7524,47,009,47009,74607,11.3894733655258
"Bradley County, Tennessee",230800,109743,50247,4349,47,011,47011,63789,8.655243099090493
"Campbell County, Tennessee",169500,39568,15559,1264,47,013,47013,50260,8.123915418728709
"Cannon County, Tennessee",227600,14661,6268,475,47,015,47015,58092,7.578174856413529
"Carroll County, Tennessee",122100,28461,11759,731,47,017,47017,50391,6.2165150097797435
"Carter County, Tennessee",157200,56462,22715,1550,47,019,47019,48435,6.823684789786484
"Cheatham County, Tennessee",291400,41500,20784,2404,47,021,47021,82015,11.566589684372595
"Chester County, Tennessee",155200,17452,6928,585,47,023,47023,60543,8.443995381062356
"Claiborne County, Tennessee",148000,32221,12992,965,47,025,47025,46587,7.427647783251231
"Clay County, Tennessee",136900,7621,2649,110,47,027,47027,44712,4.152510381275953
"Cocke County, Tennessee",141800,36503,15024,738,47,029,47029,48416,4.912140575079873
"Coffee County, Tennessee",227300,58940,25235,2104,47,031,47031,60656,8.337626312660987
"Crockett County, Tennessee",134100,13937,6420,304,47,033,47033,59049,4.7352024922118385
"Cumberland County, Tennessee",228000,62529,22576,1838,47,035,47035,58475,8.141389085754785
"Davidson County, Tennessee",386600,709846,389602,71180,47,037,47037,75664,18.269926745755924
"Decatur County, Tennessee",133900,11499,4186,201,47,039,47039,46190,4.801720019111324
"DeKalb County, Tennessee",206600,20551,8323,540,47,041,47041,48484,6.488045176018263
"Dickson County, Tennessee",272700,55197,26204,2170,47,043,47043,73223,8.281178446038773
"Dyer County, Tennessee",159500,36681,15777,710,47,045,47045,54973,4.500221841921785
"Fayette County, Tennessee",316000,42653,19368,1893,47,047,47047,84764,9.773853779429988
"Fentress County, Tennessee",151800,18948,7026,332,47,049,47049,50865,4.7253060062624535
"Franklin County, Tennessee",215700,43478,19400,1470,47,051,47051,61553,7.577319587628866
"Gibson County, Tennessee",149700,50610,21169,1257,47,053,47053,59009,5.937928102413907
"Giles County, Tennessee",204100,30442,12897,717,47,055,47055,61476,5.559432426145616
"Grainger County, Tennessee",172000,23929,9645,721,47,057,47057,51351,7.475375842405392
"Greene County, Tennessee",186400,70919,28260,1859,47,059,47059,54071,6.578202406227884
"Grundy County, Tennessee",133400,13665,5020,281,47,061,47061,45573,5.5976095617529875
"Hamblen County, Tennessee",188800,64930,27479,1156,47,063,47063,52794,4.206848866407074
"Hamilton County, Tennessee",282100,370913,181222,23461,47,065,47065,72568,12.945999933782874
"Hancock County, Tennessee",118000,6790,2203,75,47,067,47067,31995,3.404448479346346
"Hardeman County, Tennessee",116800,25477,8632,628,47,069,47069,46173,7.275254865616311
"Hardin County, Tennessee",154000,26939,10397,723,47,071,47071,49149,6.953929017985957
"Hawkins County, Tennessee",166900,57446,21561,2162,47,073,47073,55278,10.027364222438663
"Haywood County, Tennessee",119600,17672,7148,318,47,075,47075,43513,4.448796866256295
"Henderson County, Tennessee",156000,27906,11130,1043,47,077,47077,53471,9.371069182389936
"Henry County, Tennessee",145200,32345,12654,632,47,079,47079,48540,4.99446815236289
"Hickman County, Tennessee",192000,25229,10592,749,47,081,47081,57223,7.071374622356495
"Houston County, Tennessee",150100,8293,3191,86,47,083,47083,54475,2.6950799122532123
"Humphreys County, Tennessee",186900,19074,7632,277,47,085,47085,59333,3.6294549266247382
"Jackson County, Tennessee",135200,11882,4611,266,47,087,47087,41475,5.76881370635437
"Jefferson County, Tennessee",210000,55835,25274,1389,47,089,47089,63084,5.495766400253225
"Johnson County, Tennessee",175500,18073,6477,524,47,091,47091,52152,8.090165199938243
"Knox County, Tennessee",279700,487401,242989,30935,47,093,47093,71662,12.73102897662034
"Lake County, Tennessee",107000,6691,1545,24,47,095,47095,30500,1.5533980582524272
"Lauderdale County, Tennessee",122100,24933,8842,232,47,097,47097,49205,2.6238407600090476
"Lawrence County, Tennessee",176700,44901,18769,1331,47,099,47099,53233,7.091480632958602
"Lewis County, Tennessee",157800,12784,5518,377,47,101,47101,49477,6.832185574483509
"Lincoln County, Tennessee",209100,35617,15898,1008,47,103,47103,63115,6.340420178638823
"Loudon County, Tennessee",292600,56996,24835,2661,47,105,47105,80296,10.714717133078317
"McMinn County, Tennessee",190400,54135,22569,1183,47,107,47107,59674,5.241703221232664
"McNairy County, Tennessee",151100,25933,10183,770,47,109,47109,50714,7.561622311695963
"Macon County, Tennessee",211200,25793,11896,538,47,111,47111,56269,4.522528581035642
"Madison County, Tennessee",189700,98845,43965,3572,47,113,47113,58189,8.124644603662004
"Marion County, Tennessee",173600,29010,11363,1071,47,115,47115,58103,9.425327818357827
"Marshall County, Tennessee",246100,35276,16328,2111,47,117,47117,70829,12.928711415972563
"Maury County, Tennessee",307500,104855,51623,7042,47,119,47119,74162,13.641206438990372
"Meigs County, Tennessee",185500,13076,4739,330,47,121,47121,58395,6.963494408102975
"Monroe County, Tennessee",199700,47054,18354,1239,47,123,47123,56648,6.750572082379863
"Montgomery County, Tennessee",248300,227957,107370,7644,47,125,47125,72365,7.11930706901369
"Moore County, Tennessee",259300,6611,2911,171,47,127,47127,66687,5.874270010305737
"Morgan County, Tennessee",144000,21193,7593,398,47,129,47129,57408,5.241669959172922
"Obion County, Tennessee",122700,30570,12690,471,47,131,47131,53102,3.7115839243498816
"Overton County, Tennessee",171700,22807,9974,687,47,133,47133,46159,6.887908562261881
"Perry County, Tennessee",113800,8561,3216,332,47,135,47135,50489,10.323383084577115
"Pickett County, Tennessee",162200,5062,1769,122,47,137,47137,44591,6.896551724137931
"Polk County, Tennessee",136400,17702,7542,602,47,139,47139,60227,7.981967647838769
"Putnam County, Tennessee",246800,81366,38261,3070,47,141,47141,56537,8.02383628237631
"Rhea County, Tennessee",178500,33299,13091,798,47,143,47143,58133,6.095791001451379
"Roane County, Tennessee",212300,54403,22603,2062,47,145,47145,66218,9.12268282971287
"Robertson County, Tennessee",296700,74291,36223,3879,47,147,47147,78439,10.70866576484554
"Rutherford County, Tennessee",346400,351591,185548,24064,47,149,47149,82588,12.969150839674908
"Scott County, Tennessee",116800,21969,8377,169,47,151,47151,42679,2.0174286737495524
"Sequatchie County, Tennessee",217800,16409,6080,727,47,153,47153,52260,11.957236842105264
"Sevier County, Tennessee",259500,98802,46968,3333,47,155,47155,63829,7.096320899335717
"Shelby County, Tennessee",229700,922195,420700,39519,47,157,47157,62337,9.393629664844307
"Smith County, Tennessee",224500,20196,9312,721,47,159,47159,62799,7.742697594501719
"Stewart County, Tennessee",182700,13859,5531,253,47,161,47161,62052,4.5742180437533895
"Sullivan County, Tennessee",190800,159693,69077,6259,47,163,47163,56802,9.060903050219322
"Sumner County, Tennessee",364000,200553,101409,14556,47,165,47165,86005,14.35375558382392
"Tipton County, Tennessee",220100,61339,27595,2088,47,167,47167,71736,7.5665881500271785
"Trousdale County, Tennessee",284100,11805,5034,237,47,169,47169,63190,4.707985697258641
"Unicoi County, Tennessee",168200,17779,7539,554,47,171,47171,50381,7.348454702215148
"Union County, Tennessee",186300,20141,8490,938,47,173,47173,61858,11.04829210836278
"Van Buren County, Tennessee",149200,6293,2637,146,47,175,47175,60281,5.536594615092909
"Warren County, Tennessee",173900,41587,18042,1010,47,177,47177,54088,5.598048996785279
"Washington County, Tennessee",231700,134693,62770,6510,47,179,47179,61051,10.371196431416282
"Wayne County, Tennessee",126600,16251,6425,574,47,181,47181,52824,8.933852140077821
"Weakley County, Tennessee",136300,32959,14169,960,47,183,47183,49502,6.775354647469828
"White County, Tennessee",190200,27764,11489,878,47,185,47185,52206,7.642092436243362
"Williamson County, Tennessee",673700,254609,127828,32955,47,187,47187,131202,25.78073661482617
"Wilson County, Tennessee",397000,153587,76971,11289,47,189,47189,94048,14.666562731418326
"Anderson County, Texas",173400,57825,20251,979,48,001,48001,58846,4.83432916892993
"Andrews County, Texas",188200,18518,8676,223,48,003,48003,76902,2.5703088981097277
"Angelina County, Texas",149800,86791,37265,2014,48,005,48005,58847,5.4045350865423325
"Aransas County, Texas",236800,24449,8930,1170,48,007,48007,61754,13.101903695408733
"Archer County, Texas",175300,8734,3992,277,48,009,48009,71958,6.938877755511022
"Armstrong County, Texas",185700,1883,848,67,48,011,48011,68462,7.900943396226415
"Atascosa County, Texas",157400,50058,20821,1544,48,013,48013,69413,7.415590029297343
"Austin County, Texas",270900,30712,13951,1282,48,015,48015,75994,9.189305426134327
"Bailey County, Texas",104400,7044,2528,135,48,017,48017,70625,5.340189873417722
"Bandera County, Texas",249800,21589,8727,660,48,019,48019,69703,7.562736335510485
"Bastrop County, Texas",269500,102370,45758,6213,48,021,48021,82730,13.57795358188732
"Baylor County, Texas",93300,3464,1347,50,48,023,48023,42313,3.711952487008166
"Bee County, Texas",102800,31000,10591,621,48,025,48025,56075,5.863468983098858
"Bell County, Texas",221100,379811,172354,14826,48,027,48027,66051,8.602063195516205
"Bexar County, Texas",244100,2037344,974016,124871,48,029,48029,70571,12.820220612392404
"Blanco County, Texas",396200,12008,5542,851,48,031,48031,87564,15.355467340310359
"Borden County, Texas",105400,723,310,14,48,033,48033,64250,4.516129032258064
"Bosque County, Texas",184500,18546,7517,670,48,035,48035,69339,8.913130238126913
"Bowie County, Texas",161300,92321,38038,2246,48,037,48037,59295,5.904621694095378
"Brazoria County, Texas",276800,381650,175200,16846,48,039,48039,95155,9.615296803652967
"Brazos County, Texas",279700,237980,115146,11093,48,041,48041,58388,9.63385614784708
"Brewster County, Texas",216000,9464,4741,349,48,043,48043,52612,7.3613161780215135
"Briscoe County, Texas",82900,1223,536,29,48,045,48045,41188,5.410447761194029
"Brooks County, Texas",82700,6987,3323,62,48,047,48047,31310,1.865783930183569
"Brown County, Texas",149900,38294,16556,771,48,049,48049,55305,4.656921961826528
"Burleson County, Texas",174000,18327,7742,1110,48,051,48051,72888,14.337380521828985
"Burnet County, Texas",310500,51064,23438,2837,48,053,48053,77158,12.10427510879768
"Caldwell County, Texas",215600,47184,20608,1731,48,055,48055,68503,8.399650621118013
"Calhoun County, Texas",150000,19921,9622,385,48,057,48057,71870,4.001247141966327
"Callahan County, Texas",144800,14017,6058,506,48,059,48059,68455,8.35259161439419
"Cameron County, Texas",120000,423192,170465,13768,48,061,48061,51334,8.07673129381398
"Camp County, Texas",159900,12652,5125,351,48,063,48063,55061,6.848780487804879
"Carson County, Texas",140600,5802,2891,219,48,065,48065,84583,7.575233483223798
"Cass County, Texas",133500,28582,10910,643,48,067,48067,54328,5.893675527039413
"Castro County, Texas",94900,7328,3425,133,48,069,48069,63485,3.8832116788321165
"Chambers County, Texas",289900,49178,22769,1226,48,071,48071,108114,5.3845140322368135
"Cherokee County, Texas",160300,51143,19647,2085,48,073,48073,59830,10.612307222476714
"Childress County, Texas",115100,6772,2849,47,48,075,48075,60333,1.6497016497016497
"Clay County, Texas",161300,10402,4903,256,48,077,48077,77355,5.221293085865796
"Cochran County, Texas",57700,2520,994,25,48,079,48079,42137,2.5150905432595576
"Coke County, Texas",112900,3315,1360,72,48,081,48081,46431,5.294117647058823
"Coleman County, Texas",91200,7765,3397,206,48,083,48083,52364,6.064174271415955
"Collin County, Texas",447600,1116601,581705,144613,48,085,48085,117588,24.86019545989806
"Collingsworth County, Texas",108400,2733,1305,85,48,087,48087,60165,6.513409961685824
"Colorado County, Texas",194000,20736,9029,551,48,089,48089,68554,6.1025584228596745
"Comal County, Texas",398800,174552,83205,14297,48,091,48091,99015,17.182861606874585
"Comanche County, Texas",137800,13786,6185,329,48,093,48093,59946,5.319320937752627
"Concho County, Texas",105800,3301,1086,48,48,095,48095,59632,4.41988950276243
"Cooke County, Texas",224600,42473,20278,1446,48,097,48097,72472,7.130880757471152
"Coryell County, Texas",177400,83772,35054,3490,48,099,48099,68904,9.956067781137673
"Cottle County, Texas",54100,1302,566,130,48,101,48101,58819,22.968197879858657
"Crane County, Texas",119900,4623,2189,24,48,103,48103,59915,1.0963910461397899
"Crockett County, Texas",140000,2881,1432,41,48,105,48105,81739,2.863128491620112
"Crosby County, Texas",75500,5072,2215,79,48,107,48107,52197,3.566591422121896
"Culberson County, Texas",84500,2181,912,10,48,109,48109,42672,1.0964912280701753
"Dallam County, Texas",140500,7180,3826,46,48,111,48111,72332,1.2023000522739153
"Dallas County, Texas",277900,2603816,1295759,179705,48,113,48113,74149,13.868705523172133
"Dawson County, Texas",90800,12311,4634,154,48,115,48115,55789,3.3232628398791544
"Deaf Smith County, Texas",116000,18487,8182,267,48,117,48117,54114,3.2632608164263015
"Delta County, Texas",149400,5345,2351,168,48,119,48119,62855,7.145895363675033
"Denton County, Texas",403400,945644,509028,106326,48,121,48121,108185,20.888045451330772
"DeWitt County, Texas",167200,19853,7519,433,48,123,48123,64014,5.758744513898124
"Dickens County, Texas",65000,1641,683,11,48,125,48125,50417,1.610541727672035
"Dimmit County, Texas",80300,8507,2494,140,48,127,48127,33409,5.613472333600641
"Donley County, Texas",90500,3276,1352,135,48,129,48129,56648,9.985207100591715
"Duval County, Texas",86400,9824,3418,320,48,131,48131,50081,9.362200117027502
"Eastland County, Texas",121700,17846,7635,455,48,133,48133,51741,5.95939751146038
"Ector County, Texas",190500,163206,74383,2696,48,135,48135,71031,3.624484089106382
"Edwards County, Texas",78300,1392,734,126,48,137,48137,38500,17.166212534059948
"Ellis County, Texas",306400,203927,102139,10988,48,139,48139,95898,10.757888759435671
"El Paso County, Texas",167300,866275,381573,29845,48,141,48141,58859,7.82157018447322
"Erath County, Texas",251900,43244,20898,1404,48,143,48143,65351,6.718346253229974
"Falls County, Texas",97300,17063,6119,665,48,145,48145,55372,10.867788854387971
"Fannin County, Texas",213500,36525,15315,1973,48,147,48147,68377,12.882794645772119
"Fayette County, Texas",271100,24783,10907,775,48,149,48149,76541,7.1055285596405975
"Fisher County, Texas",77600,3661,1685,56,48,151,48151,64700,3.323442136498516
"Floyd County, Texas",101000,5294,2280,11,48,153,48153,55461,0.4824561403508772
"Foard County, Texas",71400,1079,484,21,48,155,48155,42212,4.338842975206612
"Fort Bend County, Texas",350300,859721,407834,64892,48,157,48157,113409,15.911375706782662
"Franklin County, Texas",213200,10522,4271,527,48,159,48159,66800,12.339030671973775
"Freestone County, Texas",164400,19813,7283,491,48,161,48161,58460,6.7417273101743795
"Frio County, Texas",110100,18019,6395,114,48,163,48163,60098,1.782642689601251
"Gaines County, Texas",185300,21904,8553,304,48,165,48165,76605,3.5543084297907166
"Galveston County, Texas",284900,354721,166382,17632,48,167,48167,85348,10.597300188722338
"Garza County, Texas",79300,5435,1720,4,48,169,48169,50545,0.23255813953488372
"Gillespie County, Texas",432300,27202,11984,1306,48,171,48171,67799,10.897863818424566
"Glasscock County, Texas",248600,1070,469,66,48,173,48173,106806,14.072494669509595
"Goliad County, Texas",182800,7096,2826,220,48,175,48175,59556,7.784854918612881
"Gonzales County, Texas",158900,19764,8618,270,48,177,48177,59355,3.1329774889765605
"Gray County, Texas",100400,21131,8932,332,48,179,48179,56082,3.716972682489924
"Grayson County, Texas",228300,139988,65400,7321,48,181,48181,70455,11.194189602446484
"Gregg County, Texas",185800,124860,56357,3371,48,183,48183,64809,5.981510726262931
"Grimes County, Texas",226600,30385,11826,857,48,185,48185,67080,7.246744461356333
"Guadalupe County, Texas",285900,178368,86616,10330,48,187,48187,93776,11.92620301099104
"Hale County, Texas",106100,32247,13411,380,48,189,48189,52788,2.833494892252628
"Hall County, Texas",80200,2827,1073,45,48,191,48191,46728,4.193849021435228
"Hamilton County, Texas",124800,8320,3337,193,48,193,48193,55339,5.783637998201978
"Hansford County, Texas",132100,5182,2465,56,48,195,48195,68299,2.2718052738336714
"Hardeman County, Texas",76500,3529,1765,78,48,197,48197,61179,4.419263456090651
"Hardin County, Texas",188200,57126,23959,959,48,199,48199,72532,4.002671230017947
"Harris County, Texas",255000,4758579,2259651,258181,48,201,48201,73104,11.425702464672643
"Harrison County, Texas",178200,69584,31190,1944,48,203,48203,66040,6.232766912471946
"Hartley County, Texas",213200,5307,1701,75,48,205,48205,82122,4.409171075837742
"Haskell County, Texas",92000,5390,2299,186,48,207,48207,54044,8.090474119182254
"Hays County, Texas",371400,256429,131422,21308,48,209,48209,85827,16.213419366620503
"Hemphill County, Texas",214900,3311,1512,88,48,211,48211,72052,5.82010582010582
"Henderson County, Texas",189600,83658,34488,2888,48,213,48213,63955,8.373927163071212
"Hidalgo County, Texas",124000,880921,336737,28966,48,215,48215,52281,8.601965331994998
"Hill County, Texas",163100,36664,15387,1063,48,217,48217,63147,6.908429193475012
"Hockley County, Texas",112700,21455,9389,401,48,219,48219,54810,4.270955373309191
"Hood County, Texas",281300,64198,27796,3549,48,221,48221,86802,12.768024176140452
"Hopkins County, Texas",193200,37351,17040,1209,48,223,48223,64725,7.095070422535212
"Houston County, Texas",155100,22042,7657,429,48,225,48225,54563,5.602716468590832
"Howard County, Texas",150300,33127,13578,521,48,227,48227,71457,3.8370894093386365
"Hudspeth County, Texas",57400,3331,934,31,48,229,48229,39336,3.3190578158458246
"Hunt County, Texas",210900,104917,46455,4097,48,231,48231,70112,8.819287482509957
"Hutchinson County, Texas",102200,20413,8726,235,48,233,48233,65470,2.693101077240431
"Irion County, Texas",152600,1432,605,46,48,235,48235,58125,7.6033057851239665
"Jack County, Texas",174800,8623,3084,211,48,237,48237,65693,6.841763942931259
"Jackson County, Texas",175500,15081,6109,447,48,239,48239,61752,7.317073170731707
"Jasper County, Texas",125900,32807,12195,502,48,241,48241,49919,4.116441164411643
"Jeff Davis County, Texas",234400,1740,538,83,48,243,48243,32625,15.427509293680297
"Jefferson County, Texas",159600,253939,102369,3201,48,245,48245,59934,3.126923189637488
"Jim Hogg County, Texas",125600,4797,1695,58,48,247,48247,42230,3.421828908554572
"Jim Wells County, Texas",104800,38863,14967,1415,48,249,48249,47492,9.454132424667602
"Johnson County, Texas",254600,188820,89047,5531,48,251,48251,81826,6.2113266028052605
"Jones County, Texas",92700,19968,6579,393,48,253,48253,63472,5.973552211582307
"Karnes County, Texas",136900,14819,4969,201,48,255,48255,59103,4.045079492855706
"Kaufman County, Texas",290800,160718,77460,8932,48,257,48257,88606,11.53111283242964
"Kendall County, Texas",489800,46971,21363,4473,48,259,48259,110498,20.938070495716893
"Kenedy County, Texas",-666666666,52,25,1,48,261,48261,-666666666,4.0
"Kent County, Texas",108900,727,259,15,48,263,48263,71420,5.7915057915057915
"Kerr County, Texas",285100,53166,22860,2231,48,265,48265,67927,9.759405074365704
"Kimble County, Texas",173100,4355,1999,60,48,267,48267,65703,3.001500750375188
"King County, Texas",-666666666,189,92,7,48,269,48269,70192,7.608695652173914
"Kinney County, Texas",88500,3140,1418,64,48,271,48271,66341,4.513399153737659
"Kleberg County, Texas",152200,30629,13492,774,48,273,48273,57612,5.736732878742959
"Knox County, Texas",66800,3322,1448,58,48,275,48275,56304,4.005524861878453
"Lamar County, Texas",175500,50421,22755,1714,48,277,48277,61122,7.532410459239728
"Lamb County, Texas",76600,12919,5689,260,48,279,48279,56997,4.570223237827386
"Lampasas County, Texas",236000,22267,9002,651,48,281,48281,76919,7.2317262830482125
"La Salle County, Texas",101000,6946,2093,80,48,283,48283,55469,3.8222646918299095
"Lavaca County, Texas",220900,20479,9319,773,48,285,48285,61768,8.294881425045606
"Lee County, Texas",247500,17758,7653,803,48,287,48287,66000,10.492617274271527
"Leon County, Texas",177400,16067,6224,358,48,289,48289,59975,5.751928020565552
"Liberty County, Texas",167100,97993,35071,2506,48,291,48291,64773,7.14550483305295
"Limestone County, Texas",154400,22185,8375,628,48,293,48293,58109,7.498507462686567
"Lipscomb County, Texas",128400,2964,1239,23,48,295,48295,71442,1.8563357546408392
"Live Oak County, Texas",142300,11444,3772,357,48,297,48297,53869,9.464475079533404
"Llano County, Texas",322300,22011,8388,1088,48,299,48299,65636,12.970910824988078
"Loving County, Texas",-666666666,54,30,8,48,301,48301,51087,26.666666666666668
"Lubbock County, Texas",199600,314633,152799,10182,48,303,48303,63367,6.6636561757603125
"Lynn County, Texas",130800,5667,2451,170,48,305,48305,57411,6.935944512443901
"McCulloch County, Texas",104400,7565,3091,451,48,307,48307,51919,14.590747330960854
"McLennan County, Texas",219200,263608,120112,10288,48,309,48309,63888,8.565339016917543
"McMullen County, Texas",108800,623,253,19,48,311,48311,45833,7.5098814229249005
"Madison County, Texas",149100,13574,5027,420,48,313,48313,67128,8.354883628406604
"Marion County, Texas",110500,9631,3543,44,48,315,48315,47447,1.2418854078464578
"Martin County, Texas",162200,5230,2284,25,48,317,48317,77083,1.094570928196147
"Mason County, Texas",274600,3951,1612,234,48,319,48319,68750,14.516129032258066
"Matagorda County, Texas",162200,36274,15008,670,48,321,48321,55174,4.464285714285714
"Maverick County, Texas",151500,57770,21985,963,48,323,48323,51270,4.380259267682511
"Medina County, Texas",220000,52419,21670,2561,48,325,48325,73462,11.818181818181818
"Menard County, Texas",105300,1964,670,60,48,327,48327,48191,8.955223880597014
"Midland County, Texas",293000,171496,84538,4525,48,329,48329,93984,5.352622489294755
"Milam County, Texas",168900,25268,10375,977,48,331,48331,59076,9.416867469879518
"Mills County, Texas",200200,4499,1930,148,48,333,48333,64494,7.66839378238342
"Mitchell County, Texas",85700,8989,3638,83,48,335,48335,56033,2.2814733369983506
"Montague County, Texas",189400,20599,7898,631,48,337,48337,62818,7.989364396049632
"Montgomery County, Texas",317500,654722,307743,43261,48,339,48339,97266,14.057509025388068
"Moore County, Texas",135400,21234,9844,141,48,341,48341,61325,1.4323445753758635
"Morris County, Texas",110200,12014,4884,161,48,343,48343,55082,3.2964782964782966
"Motley County, Texas",81100,1267,608,71,48,345,48345,62857,11.677631578947368
"Nacogdoches County, Texas",158200,64897,28134,1920,48,347,48347,51528,6.824482832160375
"Navarro County, Texas",159900,53735,22796,1426,48,349,48349,59310,6.255483418143534
"Newton County, Texas",83100,12193,4504,247,48,351,48351,41044,5.484014209591474
"Nolan County, Texas",98300,14565,6371,231,48,353,48353,50160,3.6258044263067024
"Nueces County, Texas",194700,352829,159997,7960,48,355,48355,66021,4.975093282999056
"Ochiltree County, Texas",137200,9852,4830,116,48,357,48357,64988,2.401656314699793
"Oldham County, Texas",144800,2097,840,66,48,359,48359,76402,7.857142857142857
"Orange County, Texas",163400,84993,37515,1356,48,361,48361,73372,3.6145541783286688
"Palo Pinto County, Texas",167300,28920,11882,809,48,363,48363,64972,6.808618077764686
"Panola County, Texas",146000,22624,9510,410,48,365,48365,62593,4.311251314405888
"Parker County, Texas",343600,158079,76021,9234,48,367,48367,102099,12.146643690559188
"Parmer County, Texas",127300,9752,4683,108,48,369,48369,68164,2.3062139654067906
"Pecos County, Texas",142900,14983,5897,175,48,371,48371,67689,2.9676106494827876
"Polk County, Texas",154000,51780,18061,968,48,373,48373,59066,5.359614639278002
"Potter County, Texas",134900,116634,48525,2556,48,375,48375,50448,5.267387944358578
"Presidio County, Texas",123100,6043,2285,163,48,377,48377,29014,7.133479212253829
"Rains County, Texas",214900,12505,5267,482,48,379,48379,64874,9.151319536738182
"Randall County, Texas",227500,143791,72689,4949,48,381,48381,80905,6.808457950996711
"Reagan County, Texas",163700,3259,1348,77,48,383,48383,70288,5.712166172106825
"Real County, Texas",-666666666,2821,681,105,48,385,48385,45417,15.418502202643172
"Red River County, Texas",133800,11621,4619,508,48,387,48387,46912,10.998051526304394
"Reeves County, Texas",113700,13219,5721,77,48,389,48389,56056,1.345918545708792
"Refugio County, Texas",94400,6693,2598,57,48,391,48391,58016,2.1939953810623556
"Roberts County, Texas",176800,785,365,1,48,393,48393,66118,0.273972602739726
"Robertson County, Texas",172700,16973,6765,320,48,395,48395,66250,4.730229120473023
"Rockwall County, Texas",386000,116931,59118,10593,48,397,48397,124917,17.91840048716127
"Runnels County, Texas",103700,9880,4507,229,48,399,48399,63490,5.080985134235633
"Rusk County, Texas",166900,52613,21180,973,48,401,48401,67506,4.593956562795089
"Sabine County, Texas",131900,9998,3397,192,48,403,48403,59924,5.652045922873123
"San Augustine County, Texas",83500,7889,2636,156,48,405,48405,46338,5.918057663125948
"San Jacinto County, Texas",183100,27983,10161,482,48,407,48407,59526,4.743627595709084
"San Patricio County, Texas",180400,69519,29340,1783,48,409,48409,67512,6.077027948193592
"San Saba County, Texas",161800,5802,2411,162,48,411,48411,54855,6.719203649937786
"Schleicher County, Texas",113400,2426,1059,123,48,413,48413,90141,11.614730878186968
"Scurry County, Texas",110800,16633,6790,253,48,415,48415,62689,3.7260677466863035
"Shackelford County, Texas",176900,3169,1555,165,48,417,48417,64659,10.610932475884244
"Shelby County, Texas",111700,24108,10072,405,48,419,48419,50436,4.0210484511517075
"Sherman County, Texas",125500,2434,1128,37,48,421,48421,74167,3.280141843971631
"Smith County, Texas",220800,238014,107752,9575,48,423,48423,71923,8.886145964808078
"Somervell County, Texas",253600,9510,4668,542,48,425,48425,83382,11.610968294772922
"Starr County, Texas",93300,65809,23444,2127,48,427,48427,38182,9.072683842347722
"Stephens County, Texas",105700,9278,3796,159,48,429,48429,54695,4.188619599578504
"Sterling County, Texas",143200,1389,547,44,48,431,48431,78750,8.043875685557587
