GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
48413,Schleicher,,90141.0,113400.0,2426.0,11.614730878186968,1310.642,1.851001265028894,69.5,False,,48,High,Moderate (55-70),Rural,30.896233,-100.527216,198.46755317579976,Big Bend National Park,1
48415,Scurry,333.33,62689.0,110800.0,16633.0,3.726067746686303,905.445,18.369972775817416,70.3,False,333.33,48,Medium-Low,Hot (>70),Low-Density,32.744353,-100.913346,216.2327866642459,Carlsbad Caverns National Park,111
48417,Shackelford,,64659.0,176900.0,3169.0,10.610932475884244,914.286,3.4660926668460417,71.5,False,,48,Medium-High,Hot (>70),Rural,32.74382,-99.347005,306.2972467725049,Carlsbad Caverns National Park,0
48419,Shelby,,50436.0,111700.0,24108.0,4.0210484511517075,795.589,30.302078083030302,69.9,False,,48,Low,Moderate (55-70),Low-Density,31.790139,-94.142579,198.68283933647865,Hot Springs National Park,4
48421,Sherman,,74167.0,125500.0,2434.0,3.280141843971631,922.86,2.637453134820016,61.5,False,,48,High,Moderate (55-70),Rural,36.278593,-101.899265,228.8618063628058,Great Sand Dunes National Park,0
48423,Smith,264.58,71923.0,220800.0,238014.0,8.886145964808078,921.473,258.2973131062983,70.0,False,264.58,48,Medium-High,Moderate (55-70),Urban,32.375105,-95.268939,195.4762194091007,Hot Springs National Park,4
48425,Somervell,,83382.0,253600.0,9510.0,11.610968294772922,186.207,51.0721938487812,72.6,False,,48,High,Hot (>70),Medium-Density,32.218071,-97.769217,314.907370481932,Hot Springs National Park,17
48427,Starr,64.29,38182.0,93300.0,65809.0,9.072683842347722,1223.179,53.80161039389983,80.3,False,64.29,48,Low,Hot (>70),Medium-Density,26.530903,-98.740235,333.0970128341756,Big Bend National Park,2
48429,Stephens,,54695.0,105700.0,9278.0,4.188619599578504,896.721,10.346584946711408,71.6,False,,48,Medium-Low,Hot (>70),Rural,32.738052,-98.839344,335.5847888443055,Carlsbad Caverns National Park,17
48431,Sterling,,78750.0,143200.0,1389.0,8.043875685557587,923.449,1.5041437047416804,69.9,False,,48,High,Moderate (55-70),Rural,31.835773,-101.054911,206.1807333688601,Carlsbad Caverns National Park,0
48433,Stonewall,,61250.0,54700.0,1244.0,0.6872852233676976,916.313,1.3576147015266615,70.3,False,,48,Medium-Low,Hot (>70),Rural,33.17958,-100.253807,260.03174102163786,Carlsbad Caverns National Park,0
48435,Sutton,,75000.0,140600.0,3306.0,9.184328837508028,1453.935,2.2738292977333927,70.6,False,,48,High,Hot (>70),Rural,30.522185,-100.513359,185.8952595931517,Big Bend National Park,1
48437,Swisher,,39031.0,89200.0,6981.0,1.8889745566692369,890.16,7.842410353194931,64.5,False,,48,Low,Moderate (55-70),Rural,34.526319,-101.743865,230.83379533061236,Carlsbad Caverns National Park,3
48439,Tarrant,2.42,81905.0,294100.0,2135743.0,13.54957228131339,865.249,2468.356507779841,72.4,False,2.42,48,High,Hot (>70),Urban,32.772119,-97.291224,271.8035977787004,Hot Springs National Park,175
48441,Taylor,182.93,66406.0,190300.0,144259.0,7.847619047619048,915.536,157.56780727355343,70.9,False,182.93,48,Medium-High,Hot (>70),Urban,32.297126,-99.89043,272.7352273685983,Carlsbad Caverns National Park,5
48443,Terrell,,46989.0,152200.0,851.0,7.552870090634441,2357.958,0.3609054953480936,72.8,False,,48,Low,Hot (>70),Rural,30.232343,-102.072513,97.91174899644436,Big Bend National Park,0
48445,Terry,408.33,45905.0,111200.0,11699.0,5.444721529509559,888.851,13.161936027523174,66.6,True,408.33,48,Low,Moderate (55-70),Rural,33.171229,-102.339284,146.98530351072242,Carlsbad Caverns National Park,0
48447,Throckmorton,,58864.0,84200.0,1589.0,4.41988950276243,912.552,1.741270634440558,71.5,False,,48,Medium-Low,Hot (>70),Rural,33.170695,-99.205796,318.91641388057775,Carlsbad Caverns National Park,0
48449,Titus,,59220.0,157900.0,31284.0,3.908355795148248,406.302,76.99691362582512,70.6,False,,48,Medium-Low,Hot (>70),Medium-Density,33.214599,-94.966783,141.95605851307866,Hot Springs National Park,5
48451,Tom Green,-40.14,66254.0,186700.0,119398.0,7.721008817473028,1522.32,78.43160439329445,70.2,False,-40.14,48,Medium-High,Hot (>70),Medium-Density,31.398295,-100.46385,222.6537355250482,Big Bend National Park,0
48453,Travis,202.77,97169.0,487600.0,1307625.0,27.175726509185637,994.294,1315.1291267975066,74.5,False,202.77,48,High,Hot (>70),Urban,30.239513,-97.69127,340.1423045410977,Big Bend National Park,19
48455,Trinity,5.88,51663.0,110100.0,13850.0,5.231019743537554,693.795,19.96266908813122,72.0,False,5.88,48,Low,Hot (>70),Low-Density,31.096675,-95.151687,265.83762172172345,Hot Springs National Park,3
48457,Tyler,9.84,50647.0,138400.0,20084.0,5.609195402298851,924.39,21.726760350068695,71.6,False,9.84,48,Low,Hot (>70),Low-Density,30.769295,-94.375656,270.0937167083757,Hot Springs National Park,5
48459,Upshur,94.12,62794.0,171200.0,41864.0,5.85328548738161,582.98,71.8103536999554,69.9,False,94.12,48,Medium-Low,Moderate (55-70),Medium-Density,32.735349,-94.941184,164.1750339523392,Hot Springs National Park,9
48461,Upton,,52321.0,106300.0,3227.0,5.235988200589971,1241.323,2.599645700595252,71.3,False,,48,Low,Hot (>70),Rural,31.353816,-102.041546,157.51465153731837,Carlsbad Caverns National Park,0
48463,Uvalde,3.17,57849.0,144400.0,24810.0,4.140625,1551.922,15.986628193942735,75.3,False,3.17,48,Medium-Low,Hot (>70),Rural,29.350308,-99.768427,209.75221753172937,Big Bend National Park,41
48465,Val Verde,,59673.0,151500.0,47647.0,3.573843330435623,3144.75,15.15128388584148,74.8,False,,48,Medium-Low,Hot (>70),Rural,29.875285,-101.143324,133.69639496596446,Big Bend National Park,9
48467,Van Zandt,149.33,68274.0,199500.0,61323.0,10.059057397614543,842.572,72.7807237838428,71.0,False,149.33,48,Medium-High,Hot (>70),Medium-Density,32.558787,-95.836906,209.72459010734912,Hot Springs National Park,3
48469,Victoria,67.94,70101.0,197600.0,91281.0,6.443348801237432,882.087,103.48298977311762,76.6,False,67.94,48,Medium-High,Hot (>70),Medium-Density,28.79637,-96.971198,380.3377398708453,Big Bend National Park,0
48471,Walker,185.0,49862.0,207900.0,78292.0,7.230962655883652,784.222,99.83397558344448,73.3,False,185.0,48,Low,Hot (>70),Medium-Density,30.743163,-95.569825,298.96124810617425,Hot Springs National Park,18
48473,Waller,-9.24,76135.0,292000.0,59455.0,10.127403112602993,513.297,115.82962690216384,75.4,False,-9.24,48,High,Hot (>70),Medium-Density,30.01359,-95.982149,354.9568017802795,Hot Springs National Park,9
48475,Ward,,71719.0,138800.0,11255.0,1.1824990145841543,835.603,13.469314973737529,71.6,False,,48,Medium-High,Hot (>70),Rural,31.513069,-103.105113,95.77019874533768,Carlsbad Caverns National Park,4
48477,Washington,-60.98,75085.0,270100.0,36156.0,8.134872417982988,604.194,59.841706471762386,75.5,False,-60.916,48,High,Hot (>70),Medium-Density,30.215075,-96.410272,355.8257519593676,Hot Springs National Park,76
48479,Webb,125.4,62506.0,178900.0,267731.0,5.3533515316954805,3361.478,79.64681012340405,79.4,False,125.4,48,Medium-Low,Hot (>70),Medium-Density,27.760799,-99.340752,258.50598053716783,Big Bend National Park,0
48481,Wharton,39.22,66100.0,182700.0,41651.0,5.610910102978013,1086.142,38.34765619964977,76.4,False,39.22,48,Medium-High,Hot (>70),Low-Density,29.27848,-96.229674,406.8912221263037,Hot Springs National Park,0
48483,Wheeler,,67964.0,97600.0,4902.0,4.183006535947712,914.533,5.360112757002755,65.2,False,,48,Medium-High,Moderate (55-70),Rural,35.392593,-100.253107,333.3990425177381,Carlsbad Caverns National Park,1
48485,Wichita,184.62,62168.0,141600.0,129842.0,6.764237989182311,627.593,206.8888594997076,70.3,False,184.62,48,Medium-Low,Hot (>70),Urban,33.988212,-98.70801,324.756192005541,Hot Springs National Park,0
48487,Wilbarger,,51626.0,98800.0,12712.0,2.947098663737873,970.946,13.092386188315311,70.5,False,,48,Low,Hot (>70),Rural,34.08492,-99.24244,335.10145570280366,Carlsbad Caverns National Park,41
48489,Willacy,,45645.0,60800.0,20218.0,9.368084583230884,590.613,34.23222990350703,80.4,False,,48,Low,Hot (>70),Low-Density,26.481861,-97.594731,394.4952763278794,Big Bend National Park,0
48491,Williamson,251.64,108309.0,414600.0,643889.0,23.258705363089792,1115.837,577.0457513059703,73.6,False,251.64,48,High,Hot (>70),Urban,30.649082,-97.605065,351.2210004239884,Big Bend National Park,49
48493,Wilson,115.22,92461.0,286300.0,51501.0,12.936681222707424,803.734,64.07716980991223,76.3,False,115.22,48,High,Hot (>70),Medium-Density,29.173883,-98.086734,311.1908392513602,Big Bend National Park,4
48495,Winkler,,91898.0,121200.0,7540.0,0.4306632213608958,841.269,8.962650472084434,70.6,False,,48,High,Hot (>70),Rural,31.832862,-103.054925,90.5928545479417,Carlsbad Caverns National Park,4
48497,Wise,14.0,89897.0,277200.0,72359.0,9.964693180823437,904.395,80.00818226549241,70.8,False,14.0,48,High,Hot (>70),Medium-Density,33.219095,-97.653997,278.5924955951573,Hot Springs National Park,66
48499,Wood,151.46,62524.0,195100.0,46094.0,9.612708719851575,645.243,71.4366525479548,70.4,False,151.46,48,Medium-Low,Hot (>70),Medium-Density,32.783588,-95.382166,179.66413165852757,Hot Springs National Park,8
48501,Yoakum,,82261.0,183000.0,7589.0,2.210121716848174,799.715,9.48963068093008,65.7,False,,48,High,Moderate (55-70),Rural,33.162339,-102.832241,122.28751842951668,Carlsbad Caverns National Park,0
48503,Young,-37.84,63723.0,165300.0,17963.0,4.776048473327789,914.498,19.64247051387756,71.4,False,-37.84,48,Medium-High,Hot (>70),Low-Density,33.158778,-98.67839,335.95092349272494,Hot Springs National Park,18
48505,Zapata,130.77,36527.0,88800.0,13855.0,7.8554425449037,998.412,13.877036734334125,80.1,False,130.77,48,Low,Hot (>70),Rural,26.996981,-99.182603,292.4456344611131,Big Bend National Park,2
48507,Zavala,,41887.0,88100.0,9532.0,4.702102803738318,1297.407,7.346962055854486,77.3,False,,48,Low,Hot (>70),Rural,28.864652,-99.75983,212.3241979357579,Big Bend National Park,0
49001,Beaver,,85603.0,287600.0,7172.0,10.497237569060774,2582.912,2.77671093711284,50.7,False,,49,High,Cool (40-55),Rural,38.357535,-113.238948,71.68189311696528,Great Basin National Park,0
49003,Box Elder,26.67,77865.0,357400.0,59725.0,10.012879484820608,5781.304,10.330714316354928,49.2,False,26.67,49,High,Cool (40-55),Rural,41.622623,-113.060252,192.24451964219887,Grand Teton National Park,0
49005,Cache,38.46,78292.0,392800.0,137031.0,12.86743579542943,1164.687,117.6547862215342,45.6,False,38.46,49,High,Cool (40-55),Medium-Density,41.734118,-111.745394,151.86507466229793,Grand Teton National Park,113
49007,Carbon,-60.0,53673.0,200700.0,20446.0,5.495572000485261,1479.343,13.821000268362374,46.8,False,-60.0,49,Low,Cool (40-55),Rural,39.673284,-110.588484,83.98496404484767,Arches National Park,11
49009,Daggett,,58750.0,242100.0,747.0,7.0287539936102235,696.515,1.0724822868136366,44.4,False,,49,Medium-Low,Cool (40-55),Rural,40.890099,-109.505785,149.00145207705123,Arches National Park,96
49011,Davis,-55.38,108058.0,470500.0,366742.0,16.161194456193932,324.716,1129.4238657780952,51.0,False,-55.38,49,High,Cool (40-55),Urban,41.037559,-112.201943,180.06536478240338,Great Basin National Park,42
49013,Duchesne,,74738.0,253600.0,19932.0,8.559732043170824,3235.523,6.160364182235762,44.3,False,,49,High,Cool (40-55),Rural,40.289393,-110.429584,116.33736445824384,Arches National Park,38
49015,Emery,,69956.0,197100.0,9968.0,5.1807228915662655,4462.635,2.2336579173515196,52.6,False,,49,Medium-High,Cool (40-55),Rural,39.009025,-110.7211,53.03995903471811,Capitol Reef National Park,126
49017,Garfield,,61688.0,285800.0,5170.0,7.523510971786834,5179.556,0.9981550542170023,51.4,False,,49,Medium-Low,Cool (40-55),Rural,37.831663,-111.450907,38.368391500368666,Capitol Reef National Park,128
49019,Grand,,62521.0,480900.0,9697.0,10.938712179984485,3672.858,2.640178302564379,53.8,False,,49,Medium-Low,Cool (40-55),Rural,38.974326,-109.57345,16.68697039138601,Arches National Park,210
49021,Iron,20.0,65527.0,342900.0,60201.0,10.989564591579706,3296.167,18.26394111706112,51.1,False,20.0,49,Medium-High,Cool (40-55),Low-Density,37.909304,-113.30674,44.89586055252622,Zion National Park,6
49023,Juab,,89803.0,369800.0,12273.0,11.519434628975263,3391.812,3.6184198888381784,51.2,False,,49,High,Cool (40-55),Rural,39.71412,-112.790471,95.08830420695496,Great Basin National Park,13
49025,Kane,,75000.0,350900.0,7996.0,17.021906453522796,3994.14,2.0019328315982916,55.5,False,,49,High,Moderate (55-70),Rural,37.275089,-111.815329,29.95427552115301,Bryce Canyon National Park,51
49027,Millard,,70877.0,246400.0,13179.0,5.948096230346656,6785.482,1.9422349068201787,51.9,False,,49,Medium-High,Cool (40-55),Rural,38.956744,-113.133092,62.66712409091104,Great Basin National Park,0
49029,Morgan,,126092.0,600900.0,12585.0,12.196887441187116,609.197,20.658342046989727,45.9,False,,49,High,Cool (40-55),Low-Density,41.091027,-111.577885,188.82948122589332,Capitol Reef National Park,101
49031,Piute,,44650.0,235400.0,1705.0,26.2987012987013,758.21,2.2487173738146424,47.2,False,,49,Low,Cool (40-55),Rural,38.335881,-112.129375,47.04141775088852,Capitol Reef National Park,36
49033,Rich,,76875.0,291200.0,2588.0,19.21921921921922,1028.758,2.5156547992822413,42.9,False,,49,High,Cool (40-55),Rural,41.627598,-111.240227,151.99388473775582,Grand Teton National Park,59
49035,Salt Lake,-33.2,94658.0,484500.0,1184689.0,17.7185580552209,752.852,1573.6014515469176,50.5,False,-33.2,49,High,Cool (40-55),Urban,40.667883,-111.92424,162.73799103007426,Capitol Reef National Park,203
49037,San Juan,581.82,54890.0,189900.0,14466.0,8.647919876733436,7823.765,1.8489819159956875,56.0,True,433.1620000000003,49,Medium-Low,Moderate (55-70),Rural,37.602633,-109.791574,50.22951125201483,Canyonlands National Park,265
49039,Sanpete,,67459.0,300400.0,29209.0,9.57841762230839,1589.816,18.372566385040784,46.1,False,,49,Medium-High,Cool (40-55),Low-Density,39.373426,-111.576933,71.52770078993102,Capitol Reef National Park,90
49041,Sevier,,73765.0,274100.0,21854.0,9.47867298578199,1910.476,11.439034041778068,47.0,False,,49,High,Cool (40-55),Rural,38.746824,-111.81193,39.6354540327204,Capitol Reef National Park,44
49043,Summit,,137058.0,1000400.0,42709.0,24.228258952196153,1870.674,22.83080857487729,41.1,False,,49,High,Cool (40-55),Low-Density,40.87206,-110.968486,164.73045403766614,Arches National Park,180
49045,Tooele,100.0,101846.0,391300.0,76648.0,13.71291941459313,7040.27,10.887082455644457,51.0,False,100.0,49,High,Cool (40-55),Rural,40.467753,-113.123979,120.0187968025816,Great Basin National Park,13
49047,Uintah,,69861.0,270200.0,36458.0,6.469132407534718,4482.881,8.132716438379694,48.8,False,,49,Medium-High,Cool (40-55),Rural,40.125887,-109.517748,96.24787789640204,Arches National Park,6
49049,Utah,-41.18,96877.0,489200.0,683622.0,17.151117173448572,2004.46,341.05045747982,48.7,False,-41.18,49,High,Cool (40-55),Urban,40.120418,-111.668563,123.00590216105935,Capitol Reef National Park,209
49051,Wasatch,,115146.0,724400.0,35808.0,18.148211340499344,1176.952,30.42435035583439,43.6,False,,49,High,Cool (40-55),Low-Density,40.334884,-111.161568,135.9776795978852,Capitol Reef National Park,246
49053,Washington,593.94,76411.0,465600.0,189827.0,13.080746414079748,2427.589,78.19569128052566,58.5,True,433.1620000000003,49,High,Moderate (55-70),Medium-Density,37.262531,-113.4878,25.47318309759461,Zion National Park,82
49055,Wayne,,70074.0,364800.0,2557.0,27.06953642384106,2461.094,1.0389688488127635,53.7,False,,49,Medium-High,Cool (40-55),Rural,38.259856,-110.990872,16.421935837952496,Capitol Reef National Park,106
49057,Weber,,87083.0,389200.0,266183.0,14.222093781492678,611.048,435.61716919129105,47.8,False,,49,High,Cool (40-55),Urban,41.270325,-111.876883,184.31222994809383,Grand Teton National Park,108
50001,Addison,,88478.0,333700.0,37497.0,15.593307593307593,766.331,48.93055350755744,49.3,False,,50,High,Cool (40-55),Medium-Density,44.031248,-73.141581,241.9340926745543,Acadia National Park,60
50003,Bennington,,71494.0,257400.0,37312.0,14.190712353471596,674.236,55.33967334879775,47.5,False,,50,Medium-High,Cool (40-55),Medium-Density,43.035328,-73.111496,257.7283264954714,Acadia National Park,45
50005,Caledonia,10.0,66075.0,215900.0,30425.0,13.4174692793092,649.213,46.864434322787744,47.3,False,10.0,50,Medium-High,Cool (40-55),Medium-Density,44.468791,-72.112168,189.5587082867025,Acadia National Park,86
50007,Chittenden,,94310.0,404500.0,168831.0,17.720551551370917,536.849,314.4850786720288,50.3,False,,50,High,Cool (40-55),Urban,44.463329,-73.06941,236.7153524484012,Acadia National Park,80
50009,Essex,,58985.0,167500.0,5972.0,8.382526564344746,662.37,9.016108821353624,46.4,False,,50,Medium-Low,Cool (40-55),Rural,44.724021,-71.732736,172.3268850833469,Acadia National Park,46
50011,Franklin,,79078.0,285500.0,50379.0,12.421177870315288,630.961,79.8448715530754,49.9,False,,50,High,Cool (40-55),Medium-Density,44.858964,-72.909402,230.70590653597264,Acadia National Park,65
50013,Grand Isle,,90625.0,363500.0,7393.0,16.213304605440346,81.77,90.41213158860218,51.6,False,,50,High,Cool (40-55),Medium-Density,44.801787,-73.300759,249.30473982791256,Acadia National Park,30
50015,Lamoille,,69897.0,285200.0,26036.0,10.817204301075268,461.255,56.446000585359506,47.8,False,,50,Medium-High,Cool (40-55),Medium-Density,44.611192,-72.632659,215.57271936719505,Acadia National Park,71
50017,Orange,,77328.0,251000.0,29594.0,14.11941665031718,687.008,43.0766453956868,48.0,False,,50,High,Cool (40-55),Low-Density,44.003373,-72.369579,204.15678360122115,Acadia National Park,37
50019,Orleans,,66426.0,213300.0,27492.0,10.900438132648436,694.552,39.58234948571165,47.1,False,,50,Medium-High,Cool (40-55),Low-Density,44.828442,-72.25163,198.51866349535993,Acadia National Park,60
50021,Rutland,,64778.0,218400.0,60484.0,9.439109945788896,930.55,64.99811939175757,48.4,False,,50,Medium-High,Cool (40-55),Medium-Density,43.612399,-73.060304,243.0431241561695,Acadia National Park,105
50023,Washington,,79853.0,293900.0,59958.0,17.847548146949343,687.06,87.267487555672,47.7,False,,50,High,Cool (40-55),Medium-Density,44.274969,-72.609444,214.26656649856025,Acadia National Park,70
50025,Windham,,68021.0,265100.0,45913.0,17.06885883496862,785.959,58.416533177939314,48.2,False,,50,Medium-High,Cool (40-55),Medium-Density,42.995304,-72.721877,240.7231567224286,Acadia National Park,48
50027,Windsor,,75247.0,267400.0,57968.0,15.26197499648827,969.144,59.813608710367085,48.4,False,,50,High,Cool (40-55),Medium-Density,43.572448,-72.598813,221.37856890601765,Acadia National Park,33
51001,Accomack,-27.27,57500.0,193100.0,33326.0,6.82567520168362,449.32,74.16985667230482,60.4,False,-27.27,51,Medium-Low,Moderate (55-70),Medium-Density,37.765944,-75.757807,163.00895429940078,Shenandoah National Park,8
51003,Albemarle,,102617.0,471000.0,113683.0,20.238353196099677,720.472,157.7896156963768,57.6,False,,51,High,Moderate (55-70),Urban,38.024184,-78.553506,19.769721730994164,Shenandoah National Park,24
51005,Alleghany,,55160.0,122300.0,14962.0,3.996020560437738,446.572,33.50411579767652,54.5,False,,51,Medium-Low,Cool (40-55),Low-Density,37.787905,-80.008669,54.20006696994618,New River Gorge National Park,45
51007,Amelia,,66339.0,239700.0,13342.0,9.358752166377815,355.36,37.54502476361999,58.3,False,,51,Medium-High,Moderate (55-70),Low-Density,37.331927,-77.977462,76.60451380292068,Shenandoah National Park,31
51009,Amherst,,67298.0,197200.0,31385.0,9.227086183310533,473.962,66.21838881598103,56.8,False,,51,Medium-High,Moderate (55-70),Medium-Density,37.629304,-79.154667,52.60661156413189,Shenandoah National Park,94
51011,Appomattox,,62337.0,189200.0,16424.0,8.763440860215054,334.224,49.14069606012734,58.3,False,,51,Medium-Low,Moderate (55-70),Medium-Density,37.370725,-78.81094,64.06647105144187,Shenandoah National Park,7
51013,Arlington,,140160.0,864800.0,235463.0,31.460322429175147,25.997,9057.314305496788,57.8,False,,51,High,Moderate (55-70),Urban,38.878337,-77.100703,94.31685203185344,Shenandoah National Park,68
51015,Augusta,,79972.0,281400.0,77713.0,6.481258205396137,967.074,80.35889704407316,53.8,False,,51,High,Cool (40-55),Medium-Density,38.17259,-79.140975,26.363378875553455,Shenandoah National Park,103
51017,Bath,,61709.0,206000.0,4123.0,4.014379868184541,529.202,7.790975846652129,53.2,False,,51,Medium-Low,Cool (40-55),Rural,38.068368,-79.731203,59.14063984700051,Shenandoah National Park,93
51019,Bedford,,77644.0,276600.0,80254.0,11.052243493459322,760.104,105.58292023196825,56.9,False,,51,High,Moderate (55-70),Medium-Density,37.312257,-79.527223,81.98578762817351,Shenandoah National Park,28
51021,Bland,,61375.0,157100.0,6211.0,5.163511187607573,357.645,17.366382865690838,51.5,False,,51,Medium-Low,Cool (40-55),Low-Density,37.130612,-81.125853,49.496221342810024,New River Gorge National Park,50
51023,Botetourt,,80467.0,268900.0,33875.0,11.774429397927396,541.276,62.583598755533224,56.1,False,,51,High,Moderate (55-70),Medium-Density,37.565482,-79.797546,68.38182514849561,New River Gorge National Park,33
51025,Brunswick,,52978.0,132700.0,15868.0,5.4603174603174605,566.24,28.023452952811528,58.9,False,,51,Low,Moderate (55-70),Low-Density,36.764204,-77.861483,114.6542848826864,Shenandoah National Park,7
51027,Buchanan,,42216.0,91400.0,19857.0,4.497777777777777,502.854,39.4885990764715,55.5,False,,51,Low,Moderate (55-70),Low-Density,37.26812,-82.038151,69.21175731125236,New River Gorge National Park,9
51029,Buckingham,,59199.0,167800.0,16914.0,6.594271325149512,579.623,29.18103663933281,58.7,False,,51,Medium-Low,Moderate (55-70),Low-Density,37.573928,-78.529169,50.30616271009371,Shenandoah National Park,12
51031,Campbell,,62608.0,199200.0,55398.0,9.006875477463714,503.207,110.08988348731238,57.6,False,,51,Medium-Low,Moderate (55-70),Medium-Density,37.210152,-79.095428,78.12236514008907,Shenandoah National Park,12
51033,Caroline,-27.78,86267.0,283100.0,31541.0,10.115898211136306,527.363,59.80889823518145,58.4,False,-27.78,51,High,Moderate (55-70),Medium-Density,38.028033,-77.353736,74.26440351289673,Shenandoah National Park,15
51035,Carroll,,52575.0,144200.0,29158.0,3.505459321894754,474.744,61.41836442377365,53.8,False,,51,Low,Cool (40-55),Medium-Density,36.731963,-80.727831,77.98674255891184,New River Gorge National Park,57
51036,Charles City,,70339.0,224100.0,6686.0,8.175905853205327,182.901,36.55529494097899,59.6,False,,51,Medium-High,Moderate (55-70),Low-Density,37.361054,-77.05417,109.52622365535328,Shenandoah National Park,32
51037,Charlotte,,48892.0,144000.0,11475.0,5.358705161854768,475.296,24.14284992930721,58.3,False,,51,Low,Moderate (55-70),Low-Density,37.009042,-78.658568,88.64481587667586,Shenandoah National Park,6
51041,Chesterfield,-54.17,98910.0,336700.0,371610.0,16.98672255675894,423.506,877.461004094393,58.4,False,-54.17,51,High,Moderate (55-70),Urban,37.378434,-77.585847,86.8487081339379,Shenandoah National Park,28
51043,Clarke,,114185.0,538900.0,15060.0,16.941144708423327,175.958,85.58860637197513,54.6,False,,51,High,Cool (40-55),Medium-Density,39.115307,-77.990748,67.8431793627789,Shenandoah National Park,101
51045,Craig,,67778.0,210500.0,4881.0,8.294209702660407,328.098,14.876652707422782,54.4,False,,51,Medium-High,Cool (40-55),Rural,37.473603,-80.231051,49.080249092282294,New River Gorge National Park,15
51047,Culpeper,,96098.0,386400.0,53563.0,9.731189106702663,379.182,141.2593424793371,56.7,False,,51,High,Moderate (55-70),Urban,38.48593,-77.956476,41.34354124396996,Shenandoah National Park,42
51049,Cumberland,,57057.0,220100.0,9745.0,6.832814122533749,297.474,32.75916550690145,58.7,False,,51,Medium-Low,Moderate (55-70),Low-Density,37.520189,-78.252836,58.19103849363674,Shenandoah National Park,30
51051,Dickenson,,43831.0,101100.0,13920.0,6.846925425207153,330.44,42.12565064762136,55.4,False,,51,Low,Moderate (55-70),Low-Density,37.136701,-82.34922,88.45410767862126,New River Gorge National Park,16
51053,Dinwiddie,,83898.0,246100.0,28083.0,9.447455585666969,503.886,55.73284433383741,58.4,False,,51,High,Moderate (55-70),Medium-Density,37.073498,-77.635492,101.69608321577935,Shenandoah National Park,5
51057,Essex,,56481.0,228600.0,10604.0,11.727339359882729,257.354,41.20394476091299,59.0,False,,51,Medium-Low,Moderate (55-70),Low-Density,37.936389,-76.933747,97.97924940819156,Shenandoah National Park,11
51059,Fairfax,140.79,150113.0,699700.0,1144474.0,25.1483213626806,391.02,2926.893765024807,57.3,False,140.79,51,High,Moderate (55-70),Urban,38.82952,-77.273252,84.48733765277922,Shenandoah National Park,83
51061,Fauquier,,129495.0,543700.0,73935.0,14.952346231967084,647.994,114.09827868776564,55.8,False,,51,High,Moderate (55-70),Medium-Density,38.744096,-77.8215,55.8547522609165,Shenandoah National Park,72
51063,Floyd,,61401.0,215500.0,15560.0,10.21113243761996,380.923,40.84815041360065,52.8,False,,51,Medium-Low,Cool (40-55),Low-Density,36.931433,-80.350266,72.1840492495332,New River Gorge National Park,52
51065,Fluvanna,,91959.0,281700.0,27764.0,13.145999698659033,287.117,96.69925500754049,58.4,False,,51,High,Moderate (55-70),Medium-Density,37.830584,-78.283494,38.49893722178203,Shenandoah National Park,30
51067,Franklin,292.31,68348.0,222800.0,54958.0,10.71145750843996,690.61,79.57892298113262,56.4,False,292.31,51,Medium-High,Moderate (55-70),Medium-Density,36.991186,-79.882715,84.81341877264519,New River Gorge National Park,18
51069,Frederick,,95603.0,355000.0,93355.0,11.197813340387071,413.135,225.96729882483933,53.9,False,,51,High,Cool (40-55),Urban,39.20366,-78.263829,66.7565828236571,Shenandoah National Park,77
51071,Giles,,64819.0,143500.0,16610.0,2.389781623403379,357.225,46.49730561970746,52.8,False,,51,Medium-High,Cool (40-55),Low-Density,37.318072,-80.698321,39.67120011206597,New River Gorge National Park,61
51073,Gloucester,,83689.0,289200.0,39228.0,8.40085733702755,217.81,180.1019236949635,60.1,False,,51,High,Moderate (55-70),Urban,37.403541,-76.523505,132.61579611550732,Shenandoah National Park,43
51075,Goochland,,118695.0,483700.0,25613.0,18.34784092848609,282.029,90.8169018079701,58.1,False,,51,High,Moderate (55-70),Medium-Density,37.718814,-77.917626,57.35015116593747,Shenandoah National Park,33
51077,Grayson,-35.29,42864.0,132300.0,15323.0,5.15695067264574,441.785,34.684292133051144,51.9,False,-35.29,51,Low,Cool (40-55),Low-Density,36.652229,-81.215324,82.89275463595125,New River Gorge National Park,66
51079,Greene,,85268.0,315300.0,20850.0,13.720796629643814,155.947,133.69926962365415,56.0,False,,51,High,Moderate (55-70),Medium-Density,38.297981,-78.470163,11.354711556972267,Shenandoah National Park,28
51081,Greensville,,56759.0,159200.0,11304.0,3.017131168499105,295.227,38.28918086760358,59.6,False,,51,Medium-Low,Moderate (55-70),Low-Density,36.680336,-77.560277,127.10225881286384,Shenandoah National Park,1
51083,Halifax,,49244.0,148900.0,33811.0,6.364468864468864,817.731,41.347337938759814,58.0,False,,51,Low,Moderate (55-70),Low-Density,36.766461,-78.939614,106.34360378838842,Shenandoah National Park,5
